INFO:root:[PATH] 3.0
INFO:root:[driver] path index is 0, amount is 735
INFO:root:[add_init_Car] add id:355, into lanes 3, place 472
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:356, into lanes 3, place 476
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:357, into lanes 3, place 480
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:358, into lanes 3, place 484
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:359, into lanes 3, place 488
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:360, into lanes 3, place 492
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:361, into lanes 3, place 496
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:362, into lanes 3, place 500
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:363, into lanes 3, place 504
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:364, into lanes 3, place 508
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:365, into lanes 3, place 512
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:366, into lanes 3, place 516
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:367, into lanes 3, place 520
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:368, into lanes 3, place 524
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:369, into lanes 3, place 528
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:370, into lanes 3, place 532
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:371, into lanes 3, place 536
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:372, into lanes 3, place 540
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:373, into lanes 3, place 544
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:374, into lanes 3, place 548
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:375, into lanes 3, place 552
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:376, into lanes 3, place 556
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:377, into lanes 3, place 560
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:378, into lanes 3, place 564
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:379, into lanes 3, place 568
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:380, into lanes 3, place 572
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:381, into lanes 3, place 576
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:382, into lanes 3, place 580
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:383, into lanes 3, place 584
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:384, into lanes 3, place 588
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:385, into lanes 3, place 592
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:386, into lanes 3, place 596
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:387, into lanes 3, place 600
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:388, into lanes 3, place 604
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:389, into lanes 3, place 608
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:390, into lanes 3, place 612
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:391, into lanes 3, place 616
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:392, into lanes 3, place 620
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:393, into lanes 3, place 624
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:394, into lanes 3, place 628
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:395, into lanes 3, place 632
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:396, into lanes 3, place 636
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:397, into lanes 3, place 640
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:398, into lanes 3, place 644
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:399, into lanes 3, place 648
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:400, into lanes 3, place 652
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:401, into lanes 3, place 656
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:402, into lanes 3, place 660
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:403, into lanes 3, place 664
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:404, into lanes 3, place 668
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:405, into lanes 3, place 672
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:406, into lanes 3, place 676
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:407, into lanes 3, place 680
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:408, into lanes 3, place 684
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:409, into lanes 3, place 688
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:410, into lanes 3, place 692
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:411, into lanes 3, place 696
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:412, into lanes 3, place 700
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:413, into lanes 3, place 704
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:414, into lanes 3, place 708
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:415, into lanes 3, place 712
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:416, into lanes 3, place 716
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:417, into lanes 3, place 720
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:418, into lanes 3, place 724
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:419, into lanes 3, place 728
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:420, into lanes 3, place 732
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:421, into lanes 3, place 736
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:422, into lanes 3, place 740
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:423, into lanes 3, place 744
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:424, into lanes 3, place 748
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:425, into lanes 3, place 752
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:426, into lanes 3, place 756
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:427, into lanes 3, place 760
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:428, into lanes 3, place 764
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:429, into lanes 3, place 768
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:430, into lanes 3, place 772
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:431, into lanes 3, place 776
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:432, into lanes 3, place 780
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:433, into lanes 3, place 784
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:434, into lanes 3, place 788
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:435, into lanes 3, place 792
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:436, into lanes 3, place 796
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:437, into lanes 3, place 800
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:438, into lanes 3, place 804
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:439, into lanes 3, place 808
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:440, into lanes 3, place 812
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:441, into lanes 3, place 816
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:442, into lanes 3, place 820
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:443, into lanes 3, place 824
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:444, into lanes 3, place 828
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:445, into lanes 3, place 832
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:446, into lanes 3, place 836
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:447, into lanes 3, place 840
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:448, into lanes 3, place 844
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:449, into lanes 3, place 848
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:450, into lanes 3, place 852
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:451, into lanes 3, place 856
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:452, into lanes 3, place 860
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:453, into lanes 3, place 864
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:454, into lanes 3, place 868
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:455, into lanes 3, place 872
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:456, into lanes 3, place 876
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:457, into lanes 3, place 880
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:458, into lanes 3, place 884
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:459, into lanes 3, place 888
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:460, into lanes 3, place 892
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:461, into lanes 3, place 896
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:462, into lanes 3, place 900
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:463, into lanes 3, place 904
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:464, into lanes 3, place 908
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:465, into lanes 3, place 912
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:466, into lanes 3, place 916
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:467, into lanes 3, place 920
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:468, into lanes 3, place 924
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:469, into lanes 3, place 928
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:470, into lanes 3, place 932
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:471, into lanes 3, place 936
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:472, into lanes 2, place 0
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:473, into lanes 2, place 4
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:474, into lanes 2, place 8
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:475, into lanes 2, place 12
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:476, into lanes 2, place 16
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:477, into lanes 2, place 20
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:478, into lanes 2, place 24
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:479, into lanes 2, place 28
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:480, into lanes 2, place 32
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:481, into lanes 2, place 36
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:482, into lanes 2, place 40
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:483, into lanes 2, place 44
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:484, into lanes 2, place 48
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:485, into lanes 2, place 52
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:486, into lanes 2, place 56
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:487, into lanes 2, place 60
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:488, into lanes 2, place 64
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:489, into lanes 2, place 68
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:490, into lanes 2, place 72
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:491, into lanes 2, place 76
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:492, into lanes 2, place 80
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:493, into lanes 2, place 84
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:494, into lanes 2, place 88
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:495, into lanes 2, place 92
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:496, into lanes 2, place 96
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:497, into lanes 2, place 100
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:498, into lanes 2, place 104
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:499, into lanes 2, place 108
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:500, into lanes 2, place 112
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:501, into lanes 2, place 116
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:502, into lanes 2, place 120
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:503, into lanes 2, place 124
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:504, into lanes 2, place 128
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:505, into lanes 2, place 132
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:506, into lanes 2, place 136
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:507, into lanes 2, place 140
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:508, into lanes 2, place 144
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:509, into lanes 2, place 148
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:510, into lanes 2, place 152
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:511, into lanes 2, place 156
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:512, into lanes 2, place 160
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:513, into lanes 2, place 164
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:514, into lanes 2, place 168
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:515, into lanes 2, place 172
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:516, into lanes 2, place 176
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:517, into lanes 2, place 180
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:518, into lanes 2, place 184
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:519, into lanes 2, place 188
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:520, into lanes 2, place 192
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:521, into lanes 2, place 196
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:522, into lanes 2, place 200
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:523, into lanes 2, place 204
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:524, into lanes 2, place 208
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:525, into lanes 2, place 212
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:526, into lanes 2, place 216
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:527, into lanes 2, place 220
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:528, into lanes 2, place 224
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:529, into lanes 2, place 228
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:530, into lanes 2, place 232
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:531, into lanes 2, place 236
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:532, into lanes 2, place 240
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:533, into lanes 2, place 244
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:534, into lanes 2, place 248
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:535, into lanes 2, place 252
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:536, into lanes 2, place 256
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:537, into lanes 2, place 260
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:538, into lanes 2, place 264
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:539, into lanes 2, place 268
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:540, into lanes 2, place 272
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:541, into lanes 2, place 276
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:542, into lanes 2, place 280
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:543, into lanes 2, place 284
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:544, into lanes 2, place 288
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:545, into lanes 2, place 292
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:546, into lanes 2, place 296
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:547, into lanes 2, place 300
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:548, into lanes 2, place 304
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:549, into lanes 2, place 308
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:550, into lanes 2, place 312
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:551, into lanes 2, place 316
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:552, into lanes 2, place 320
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:553, into lanes 2, place 324
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:554, into lanes 2, place 328
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
